signal_quality_dbm,network_delay_ms,latency_variation_ms,connect_type,mobile_device_model,service_provider,battery_charge(%),device_temperature (°C),network_switch_count,measured_download_Speed (Mbps)
-106.3915214,11.55489857,2.889452351,5G NSA,Nord 4,T-Mobile,77.03734993,44.83285458,2.991145389,338.4895482
-75.56828075,17.75182417,1.540543629,5G SA,iPhone 14,Airtel,24.19400682,28.05269041,3.97596137,681.6806426
-73.02667174,6.71592534,3.85313425,5G NSA,Galaxy S23,AT&T,11.99314466,23.58808005,3.018686342,369.3045461
-70.3813534,7.830532759,0.156088436,5G SA,GT 7,AT&T,26.74945135,32.42670008,1.048354714,439.1119733
-85.3076802,14.89898251,1.546970506,5G SA,iPhone 14,Jio,59.00672367,21.64080816,3.976136684,416.8221846
-90.71233336,13.99860265,0.379670067,5G NSA,Galaxy S23,AT&T,49.92330811,20.32555787,2.020707439,994.8789387
-95.00124628,18.02741233,2.236612954,5G NSA,iPhone 14,BSNL,46.65329319,22.65920802,1.01349855,399.9449876
-71.61711921,12.38467475,1.498435867,4G,Pixel 7,AT&T,67.33583801,21.86791818,3.956927831,691.4934231
-102.1447099,19.67394337,1.774900448,5G SA,GT 7,Vi,20.80631062,44.58864251,4.054144111,164.7944547
-76.76910395,19.24282855,1.087077313,4G,Galaxy S23,Airtel,44.39413841,29.05351708,1.044761029,344.5242889
-90.73638119,2.623349424,0.447913033,5G SA,GT 7,AT&T,26.24036352,40.88914738,0.974207615,471.1959401
-61.66376852,6.543268849,3.086982114,5G SA,Pixel 7,Airtel,92.170771,42.27228268,3.031170472,723.3332
-90.74497596,15.41489591,1.031841282,5G NSA,Pixel 7,Airtel,91.23092937,20.77026531,4.013794241,372.235939
-84.05260271,15.10126292,5.028840851,5G NSA,Galaxy S23,AT&T,40.17231928,40.46758908,2.982871977,834.6219327
-103.7672154,8.374055736,3.871175231,5G NSA,Nord 4,Jio,68.92692732,33.9312875,4.03314607,848.7232399
-103.9919916,19.85694958,3.165207638,4G,Nord 4,BSNL,55.63514485,40.09446078,1.020465346,519.8908585
-84.94779204,18.19990752,0.593188624,4G,Pixel 7,T-Mobile,82.39094225,37.6926524,1.055665598,339.8085053
-97.26799665,19.02041589,0.254912132,5G NSA,Nord 4,T-Mobile,40.75837597,20.37193401,-0.011903147,966.5016791
-64.76689416,13.26193142,3.47966833,5G NSA,Galaxy S23,AT&T,51.06747044,38.73989353,0.980692595,483.8960303
-85.54806639,8.880302839,2.18467896,4G,GT 7,Airtel,34.78170455,35.81381895,-0.003172952,141.878768
-76.887094,13.99677549,1.145860197,5G NSA,Nord 4,BSNL,10.83597687,35.42733946,2.98669339,699.9189779
-63.54330063,16.95352089,0.514006034,5G NSA,Galaxy S23,Verizon,68.80914603,28.93677885,4.042222927,687.8317121
-87.30798888,19.07248323,2.073386379,5G SA,iPhone 14,AT&T,37.597582,26.01233544,3.993434882,609.9552888
-73.59732327,10.2870315,4.802525996,5G NSA,GT 7,Airtel,86.30987523,25.40266348,3.005505987,664.1454452
-87.89657152,6.387851558,2.361406936,4G,Galaxy S23,AT&T,92.56712128,20.21640599,-0.033346078,974.1457407
-87.7693039,3.032976844,2.416376276,4G,Galaxy S23,Vi,87.43933403,27.05139898,1.014035535,465.7025615
-87.27044346,6.424208257,2.331194376,4G,Galaxy S23,AT&T,92.84908212,19.95856097,-0.003980793,988.386445
-75.33440138,8.702039675,3.404571435,5G NSA,Pixel 7,BSNL,74.4487377,27.57594959,3.023612787,409.7812081
-98.76722501,19.27527685,4.750741439,5G NSA,iPhone 14,T-Mobile,58.9399625,29.34568629,3.02313076,220.0965301
-63.22027258,1.117098266,2.65618477,4G,GT 7,AT&T,45.39180218,26.72461864,2.023203043,726.5220268
-94.55045562,0.897824232,1.074578467,4G,Pixel 7,BSNL,74.14955643,20.32586611,4.050096973,803.0066002
-103.6720551,17.44262493,2.328516263,5G NSA,Galaxy S23,Vi,39.51171631,34.31962036,3.989159981,139.1249627
-103.0652481,10.42279873,3.307304151,5G NSA,Pixel 7,Verizon,74.60988214,36.00171724,0.985102216,803.1581026
-66.06978927,8.016754238,3.11904244,5G NSA,Nord 4,Jio,60.26861757,33.52088085,4.004092719,516.6505029
-69.73597032,13.35185041,4.954120423,4G,Nord 4,BSNL,17.66005257,32.47904132,3.996930368,989.3069565
-66.68567901,19.49022637,1.343111216,4G,Galaxy S23,T-Mobile,64.80345673,26.82323656,1.001273142,643.1310415
-95.97983283,9.174044947,1.172304983,5G SA,iPhone 14,Airtel,37.49882232,29.42082199,3.012283789,164.0930535
-73.56028315,7.384624025,4.206741585,5G SA,GT 7,Verizon,47.0750638,24.93381972,-0.031530051,396.0403542
-82.83901939,7.617031861,4.009783313,5G SA,Galaxy S23,BSNL,95.8951281,36.16263263,1.006463029,735.298293
-105.7614753,14.24926256,1.278015511,5G SA,Pixel 7,Verizon,34.10945823,34.1077198,0.977846799,182.1414295
-89.47408524,16.3185391,4.187145807,5G NSA,Galaxy S23,T-Mobile,91.35586437,34.8996872,2.002879266,716.6428538
-69.4613165,3.006847797,0.387434987,4G,Galaxy S23,Verizon,73.4132497,32.50560106,2.036959743,936.3540168
-67.52187952,6.824802539,4.888693117,4G,Pixel 7,T-Mobile,9.896421683,25.63755643,0.024701046,963.8009797
-93.49390157,13.49699982,1.941728013,5G NSA,Galaxy S23,T-Mobile,54.16721972,36.59595321,1.00456616,918.0540566
-99.14457159,15.62273915,1.515299624,5G NSA,Pixel 7,AT&T,11.77233344,43.11068062,2.043517779,336.9823143
-106.3934197,5.417588718,3.157288912,5G NSA,Pixel 7,AT&T,92.14217635,31.37730402,1.983221449,872.6462808
-84.83657054,5.230940344,2.566745807,5G NSA,Nord 4,T-Mobile,43.14081918,42.22392962,2.977033818,260.8569489
-90.06347083,2.832678564,0.462655112,5G SA,GT 7,AT&T,26.57972005,41.14126682,1.000212951,464.5317861
-77.40125507,16.01944078,3.672101742,4G,iPhone 14,Jio,68.05101269,26.32848819,1.03382167,803.6222598
-81.39523656,8.461977869,2.040669435,5G SA,Nord 4,Jio,74.65685582,20.91663462,1.024098661,258.7282754
-93.37437991,19.2329349,2.445538499,5G NSA,Galaxy S23,Verizon,96.16393301,26.15165799,1.933895518,747.0049663
-77.12270991,7.492825709,2.194802299,5G NSA,Pixel 7,Vi,28.07271212,23.79109538,4.014166741,609.5015932
-99.2159043,15.70776517,1.518809284,5G NSA,Pixel 7,AT&T,11.48274399,42.99820927,2.000854786,329.4281921
-105.6546302,13.76153829,0.964022012,5G NSA,iPhone 14,AT&T,90.41273629,26.16941086,2.971238096,986.7551056
-83.68917137,13.87709137,0.294496911,5G SA,Nord 4,Airtel,55.14613621,40.57612844,-0.003584789,708.3202011
-94.82091398,16.49384929,2.834738777,5G NSA,iPhone 14,Verizon,38.74209571,33.4131263,3.032039623,523.8113597
-68.26333577,9.262687696,4.256669689,4G,GT 7,T-Mobile,36.56822613,20.85108649,2.954250541,643.6806177
-96.66340809,1.944163922,4.236596503,5G NSA,iPhone 14,AT&T,20.06389082,39.79247893,4.008077398,663.8341185
-86.24800745,8.806778107,3.175276628,5G NSA,iPhone 14,Verizon,27.0401689,38.64008805,-0.060991987,640.0974848
-108.0497153,17.89723079,4.686165191,4G,Nord 4,Airtel,34.8549925,30.83056145,3.941361531,322.5312286
-95.33594174,17.4694607,0.974570946,5G NSA,GT 7,Verizon,50.10595931,22.36109424,0.030396263,168.944604
-104.2301702,18.67622963,3.553799001,5G NSA,Pixel 7,BSNL,53.66116605,28.40621625,-0.050833347,969.783296
-108.3953568,16.50394439,1.962829481,5G SA,iPhone 14,Jio,48.25386714,28.51642184,1.962315832,646.8091375
-98.65069505,2.56494149,1.248347725,5G SA,Galaxy S23,BSNL,17.11880876,22.4931014,2.000860244,129.4344613
-109.0511297,16.68737419,1.951113039,5G SA,iPhone 14,Jio,48.38161599,28.47973612,1.922513961,636.3103761
-98.97734548,6.704693436,0.477575117,5G NSA,Galaxy S23,Verizon,80.77189213,36.83889061,1.034170249,245.8390744
-69.00516198,10.78353712,2.763989087,4G,Pixel 7,Jio,64.54543272,41.70777778,4.010368535,940.0611802
-66.29118896,4.910301095,2.952779337,4G,Nord 4,BSNL,65.36652491,43.29738334,0.985268983,631.5030512
-107.0249607,8.368186704,4.931725016,4G,GT 7,BSNL,50.13034486,34.44108393,0.004675867,293.6806762
-73.8887563,16.55057776,4.806967789,5G SA,GT 7,T-Mobile,75.59409662,25.93821558,2.993769792,115.9070868
-61.24795772,11.56250473,4.842132813,5G NSA,Nord 4,BSNL,98.42554004,42.66153447,2.001609999,766.971905
-107.7482983,6.733362867,3.542868836,4G,Galaxy S23,Airtel,73.28305905,38.46992052,3.005003199,437.2214624
-71.31316542,7.673672174,0.383256425,5G SA,iPhone 14,T-Mobile,54.81768659,26.66588976,-0.006715257,762.9742352
-105.6970748,16.92446546,4.51512534,4G,Pixel 7,AT&T,60.28267544,42.95361166,4.025691047,995.0726643
-65.44803693,12.74438197,2.585633206,4G,iPhone 14,Vi,41.5231674,32.29296147,3.991031871,193.6690331
-93.41419382,1.957992558,3.902269139,5G NSA,Galaxy S23,Vi,70.43975476,24.65369113,2.992747466,659.827911
-98.77050499,1.734448923,3.033801444,5G NSA,Pixel 7,AT&T,74.47248382,34.35331691,0.987589076,217.696272
-65.46245067,1.950474462,1.495157913,4G,GT 7,AT&T,70.27047443,39.55535989,3.01318651,448.0601809
-70.57936597,6.094969685,2.238669319,5G SA,Nord 4,Vi,74.73653608,39.27646896,0.997748402,260.4742538
-81.26957643,19.13465614,4.27164997,5G SA,Nord 4,Airtel,85.64868433,22.75903425,3.99743424,312.3565624
-97.5344354,8.582836213,4.439903645,4G,Pixel 7,Verizon,43.07713623,32.01795946,1.017529504,695.6563399
-82.97389426,19.05360046,4.051983327,5G SA,GT 7,AT&T,34.91615052,37.96424322,2.981619855,173.3040162
-108.3746377,7.007630727,4.803490946,5G SA,Pixel 7,T-Mobile,48.7006741,41.31197096,3.011108595,688.7991329
-94.63580353,0.859413744,1.06531483,4G,Pixel 7,BSNL,73.85074874,20.45574449,3.972012368,799.7260024
-90.30919565,18.04020548,0.710584125,5G NSA,GT 7,T-Mobile,43.7318466,40.43241185,1.973666404,755.6466508
-71.78931083,1.796408168,2.458589034,5G SA,Nord 4,Airtel,32.57557809,31.51154689,2.01352649,256.8105216
-100.1964567,5.20077256,3.811505244,4G,Galaxy S23,Jio,73.05494789,27.67854112,-0.018681641,212.9582771
-99.18585801,17.84589076,1.085872226,5G SA,Galaxy S23,AT&T,75.23374211,23.98739282,2.002026725,924.6227523
-80.64728443,15.52950989,4.432090666,5G SA,GT 7,Airtel,85.08121355,37.47188908,3.020748607,688.2114692
-91.8361479,19.41926938,1.265769448,4G,Nord 4,Airtel,86.4334617,44.71052249,1.039117754,312.3409417
-101.4204925,15.49299287,2.637974077,5G NSA,Nord 4,AT&T,12.44598069,25.2092633,2.968988999,426.385484
-62.8009926,16.67308976,1.656152405,4G,GT 7,Jio,82.14903505,20.98970166,2.971120037,936.4576473
-75.57162412,9.344951724,2.754264953,4G,iPhone 14,Jio,54.38898158,36.02926572,0.045402181,506.3324438
-105.8636905,14.34815917,1.278387612,5G SA,Pixel 7,Verizon,33.91256035,34.40718821,0.991877829,182.840888
-65.62927201,12.82874718,2.533770826,4G,iPhone 14,Vi,41.75453843,32.21397652,4.00947564,191.1671839
-88.55255726,14.06886162,1.718234677,4G,Pixel 7,T-Mobile,20.16345873,36.47789496,3.978119586,191.2849859
-69.39757438,19.79244092,4.491504115,4G,Nord 4,Jio,13.5986804,28.94725998,0.996096142,596.8835544
-73.99241764,18.34803442,4.939941547,5G NSA,Pixel 7,BSNL,83.74105701,29.21064408,0.006571774,272.109644
-104.5859978,15.22403062,4.225771921,5G NSA,Nord 4,BSNL,33.49571874,32.6313254,4.005280202,648.5820766
-106.850577,11.80084177,4.197920624,4G,GT 7,Verizon,19.32425016,45.07799664,2.992344699,417.6907793
-110.0397965,0.897491584,2.285002381,5G SA,Nord 4,AT&T,92.56929665,34.61265407,0.032261118,392.4410732
-69.1074651,19.77340491,4.537982798,4G,Nord 4,Jio,12.8538369,29.07244083,1.004219009,594.9393961
-104.3028417,19.53718475,1.852442103,4G,Nord 4,Jio,85.87837577,26.76813653,3.958927252,674.5808235
-105.5870298,15.20882522,2.018192467,4G,Galaxy S23,Airtel,53.25595108,44.46647467,-0.01654239,788.4701514
-85.16380725,8.790405887,3.171590885,5G NSA,iPhone 14,Verizon,27.22614555,38.9395732,-0.022934136,634.4160425
-103.0799396,1.514698969,1.885812646,5G NSA,Pixel 7,Verizon,64.65063719,42.64006556,2.992118974,998.5340413
-85.0232038,11.04475452,1.409769272,5G NSA,iPhone 14,Vi,80.09804478,32.82632462,0.962653817,607.2664815
-103.3527305,19.64795003,3.099343537,4G,Nord 4,BSNL,55.81095162,40.12269335,1.032600749,534.7227064
-64.94244618,1.709500781,1.434440044,4G,GT 7,AT&T,70.22772462,39.73569141,3.013847282,448.6855447
-92.35661474,9.585644896,4.364560785,5G SA,Pixel 7,Verizon,40.79522054,25.00696434,0.024152377,208.1039583
-85.40850945,8.697564997,3.186377038,5G NSA,iPhone 14,Verizon,27.01377422,38.37837652,0.051050531,632.573318
-81.72538091,9.468937758,0.722929934,4G,Pixel 7,Verizon,19.87557156,41.45877192,2.992409209,767.8247642
-94.61065405,15.14196678,3.025323,5G SA,iPhone 14,Vi,29.81167264,21.81557821,3.051245683,114.3589916
-109.1620143,7.181359434,1.931593214,5G SA,Nord 4,Verizon,68.88468665,44.07609073,2.990294636,329.6002149
-68.14419118,15.32100337,3.107796334,5G NSA,Galaxy S23,BSNL,62.37549624,43.5629425,3.009429908,763.4106459
-85.32886036,8.562655011,3.219418269,5G NSA,iPhone 14,Verizon,27.34903853,38.49302478,0.015462097,637.8706468
-68.32546369,8.122296553,1.134968337,5G SA,Nord 4,T-Mobile,90.13238621,37.78118263,1.002436498,667.354897
-81.16490968,8.440824164,2.087554094,5G SA,Nord 4,Jio,75.0039301,20.75547763,0.98474614,258.6895393
-69.29767715,4.368255496,4.442822852,5G NSA,Pixel 7,Airtel,78.03530554,26.48048148,-0.057585751,905.283124
-109.0908594,7.10773444,1.933251274,5G SA,Nord 4,Verizon,69.17547889,44.25194394,2.984438288,324.2284709
-90.42209859,5.890172521,0.339913197,4G,GT 7,Vi,74.34939959,26.68615725,0.023872179,768.5403734
-95.19502556,17.87523629,3.979086765,5G SA,Galaxy S23,AT&T,40.16201567,40.38387836,2.032308394,126.3679897
-87.61565274,19.37439954,1.599267781,4G,Nord 4,Verizon,19.9299666,32.50259512,1.980896257,917.644019
-86.69399178,10.54468921,3.320392591,4G,Pixel 7,Verizon,46.86177607,27.08054485,3.065226259,429.2303223
-70.94322984,12.46872983,0.698008057,5G SA,Galaxy S23,Verizon,59.91924159,30.35082013,2.02797148,992.4593515
-94.36949047,4.673777378,0.249829963,4G,iPhone 14,T-Mobile,37.2277822,44.06151314,3.020538787,735.5364213
-105.8289624,2.802691935,0.995623929,5G NSA,Nord 4,Verizon,94.24138084,26.86811537,0.983952134,709.1905683
-93.55696952,16.0330057,4.047721412,5G SA,Nord 4,T-Mobile,39.10196736,30.68428257,1.976576315,228.0439982
-102.4292898,1.845556173,4.541950071,4G,Nord 4,AT&T,27.1603007,23.97969646,1.979934338,110.3210937
-73.59277161,18.20400635,4.922395356,5G NSA,Pixel 7,BSNL,82.67605969,29.306718,-0.041744608,276.825206
-108.3458444,12.56795015,4.287956926,5G NSA,iPhone 14,Jio,74.37358942,33.63899668,1.013775901,842.7182704
-63.4992746,12.03670098,2.227299141,5G SA,Pixel 7,Jio,15.91800559,44.80144854,1.989266818,647.5094114
-62.47378437,6.704607671,2.914163061,5G SA,Pixel 7,T-Mobile,73.86217937,29.55575053,2.003358864,413.5003879
-97.40889098,13.75904983,2.96541644,4G,Nord 4,BSNL,64.55359626,29.97581647,-0.002368173,381.5798429
-107.6550039,17.89440424,4.691240921,4G,Nord 4,Airtel,35.12453329,30.71525929,4.010275621,321.3209843
-72.67686586,19.38922855,2.895985332,5G NSA,Galaxy S23,Vi,18.52996391,26.27457854,1.989940419,797.5732209
-86.71188939,9.281584076,4.346250232,5G SA,iPhone 14,T-Mobile,73.56323272,38.33605132,1.990098216,970.6078819
-109.4576922,3.991309989,2.724499768,5G NSA,GT 7,Verizon,40.94944815,43.31715613,2.966580145,933.2117396
-105.0432497,2.033170336,2.572004034,5G SA,Pixel 7,Airtel,72.22016873,21.19891123,-0.02684902,678.0211983
-78.61730545,17.95116992,1.348567968,5G NSA,Galaxy S23,BSNL,51.98553978,25.68177769,2.020913876,708.4620438
-89.69724197,2.747337074,3.672003905,5G SA,Nord 4,Vi,16.95518812,31.29049865,1.994560161,620.3473289
-63.96220338,5.961691164,3.697297473,4G,GT 7,BSNL,46.73967015,26.87559034,0.01559382,836.0033713
-82.20670145,7.923436741,3.023684024,5G NSA,iPhone 14,Jio,97.39668744,25.33810911,0.004279439,270.3870471
-104.1668644,6.534388493,2.436286594,4G,Nord 4,AT&T,48.86471841,24.09976483,0.978772085,424.0901704
-96.58544164,1.875138148,4.276020354,5G NSA,iPhone 14,AT&T,20.39502447,39.95603755,3.999680103,661.9783669
-74.4294474,9.296745966,2.942512116,4G,iPhone 14,T-Mobile,35.50710423,41.11936231,0.97720045,924.5725286
-82.19012497,11.67658581,3.152465171,5G SA,Pixel 7,Airtel,47.0684807,44.97053072,2.01182928,936.6886475
-74.86247063,8.966549584,3.388440351,5G NSA,Pixel 7,BSNL,73.96302161,27.6803333,3.002773298,409.0517546
-62.68289981,3.077338453,2.153649464,5G NSA,GT 7,AT&T,82.62032456,34.69519178,3.97635645,873.4146392
-69.94309024,4.048684605,4.483230366,5G NSA,Pixel 7,Airtel,78.41085294,26.44092616,-0.030547776,907.8333925
-91.15053224,13.51182244,0.530799056,5G SA,Nord 4,BSNL,16.60088817,41.4569162,-0.031775323,126.876257
-74.45809887,3.089006566,1.933760846,5G NSA,Galaxy S23,T-Mobile,71.23155662,39.88391453,3.993745349,332.0872603
-89.69565672,1.494126204,1.173222618,5G SA,Pixel 7,T-Mobile,36.42859421,43.27069916,2.00166256,920.9860741
-108.655934,6.87996036,4.435154307,5G SA,iPhone 14,Vi,37.68060618,39.31549799,1.959953769,846.0110634
-65.82259218,14.9580414,0.291630901,4G,Nord 4,Jio,73.53308673,43.86620804,1.997427609,138.0944015
-80.74096184,14.39190586,4.244571428,4G,Galaxy S23,Vi,23.46485286,27.8358752,0.992231868,406.9417454
-70.17049876,8.231804179,2.890719341,5G SA,Nord 4,Vi,59.17966726,33.0935058,0.990865217,992.189473
-60.87843239,16.11537714,2.882230985,5G NSA,Pixel 7,T-Mobile,60.1229844,23.55242297,1.022819257,247.3416282
-108.3396302,12.72391866,4.368688618,5G NSA,iPhone 14,Jio,73.57205534,33.82384595,0.996478521,844.8669173
-89.19900693,14.2823982,1.711149815,4G,Pixel 7,T-Mobile,20.9652532,36.61331939,4.022572644,191.0863753
-63.89816246,6.837699259,4.67003069,5G NSA,Pixel 7,AT&T,89.33134727,33.1210063,2.027792613,728.6819939
-74.98170833,8.052072927,1.721329078,4G,Nord 4,Verizon,21.75100814,27.35614604,1.053288616,580.2427059
-64.41015889,6.727372467,4.661419749,5G NSA,Pixel 7,AT&T,88.81529564,33.12157166,1.979937366,719.870964
-75.49426411,5.957652119,3.539241448,5G SA,GT 7,Verizon,94.09592728,42.77146174,3.031009905,945.0881781
-106.8002853,5.303263126,3.120280853,5G NSA,Pixel 7,AT&T,92.05871079,31.11286096,2.003828366,875.9949422
-62.31362791,6.649467055,2.852625988,5G SA,Pixel 7,T-Mobile,73.35339996,29.50734836,2.034156211,416.8602373
-107.9191108,1.848274314,3.047889483,4G,Pixel 7,Vi,11.52888238,36.86784421,3.031192218,598.1816726
-95.01229032,11.88189146,1.137326688,5G SA,Galaxy S23,T-Mobile,41.3299021,29.40435378,2.003289094,986.2794189
-70.00865649,6.390008028,2.144273875,5G SA,Nord 4,Vi,74.58247125,39.46906112,1.00028983,266.445199
-64.76151663,19.63956188,2.83129627,5G SA,Pixel 7,AT&T,53.65436836,35.82436771,1.967458362,801.7352686
-69.73150145,19.79213123,4.490471781,4G,Nord 4,Jio,12.50527073,29.06307588,0.995036581,601.3601309
-68.67652946,4.243117492,4.601954167,4G,Galaxy S23,Verizon,25.61553188,33.44948304,1.942366096,947.5976506
-84.8490737,4.89467368,1.868450371,5G SA,Galaxy S23,AT&T,19.97137437,35.80884685,-0.017583184,488.2809985
-108.5031283,16.60915568,4.865724511,4G,Galaxy S23,BSNL,64.0954153,23.70047328,0.018575246,572.3903972
-64.54577683,13.43383807,3.464702207,5G NSA,Galaxy S23,AT&T,50.53668024,38.57252881,1.033352062,496.5959806
-75.5018413,16.70135656,1.200199628,5G SA,Pixel 7,Jio,23.15491109,27.36878334,1.959531765,904.7092672
-77.84444339,4.490265979,0.751642491,5G SA,Nord 4,Jio,43.64110033,39.74398996,2.037710754,938.380285
-60.66227158,16.044761,2.899063908,5G NSA,Pixel 7,T-Mobile,59.93652398,23.61454149,0.974859243,243.2047788
-107.4584871,5.800701183,3.291290893,4G,iPhone 14,BSNL,44.36871404,20.90430828,3.98889417,250.9690553
-74.86993462,5.20709391,2.582043993,5G SA,iPhone 14,Airtel,81.47497992,27.23945309,4.024248418,188.3802983
-106.408343,2.609734015,1.791326885,4G,Pixel 7,BSNL,73.54297749,39.58927803,3.051855695,608.9208997
-75.1387015,4.427497337,4.578883208,4G,iPhone 14,AT&T,22.08184015,41.32822823,3.979827048,165.3219939
-99.72413889,2.867060759,1.785043121,4G,Pixel 7,Vi,80.15762991,39.13248111,3.01159393,712.6246864
-109.6277577,3.703326027,3.291758923,4G,iPhone 14,BSNL,78.84471999,32.98696776,4.007272132,905.2665181
-85.61963698,17.02824471,1.820759916,5G NSA,Nord 4,AT&T,89.90426765,44.58066112,0.033707658,316.7577515
-61.63038827,2.49921889,0.542452707,4G,Nord 4,T-Mobile,97.77045308,36.73833095,4.012911177,721.3420021
-101.2860679,15.30640911,0.275582027,5G SA,GT 7,Verizon,24.04764453,41.44119488,1.005385212,572.1387528
-92.04253751,8.658261432,3.566608798,5G NSA,Nord 4,BSNL,15.88225601,32.90373777,3.043375915,465.5248454
-74.40084015,16.26887555,4.818225789,5G SA,GT 7,T-Mobile,75.29711076,26.05069674,3.047037121,115.9743411
-101.934362,19.96852887,1.424293273,5G NSA,Nord 4,AT&T,43.08802781,28.36156176,0.977162205,260.0979612
-75.63645738,5.955982514,3.327054203,5G SA,Pixel 7,T-Mobile,24.96891501,32.24649809,0.947097916,621.7999723
-107.0685335,5.490090915,1.734249024,4G,Pixel 7,AT&T,83.41609402,26.76977614,3.042975712,460.1999482
-75.91052241,16.36178463,1.256554952,5G SA,Pixel 7,Jio,23.61795527,27.6990897,1.969127604,894.4848522
-86.27323732,9.417427753,4.304714982,5G SA,iPhone 14,T-Mobile,74.04588338,38.06345183,1.99377686,960.5696385
-64.01887519,10.91324224,0.118413946,5G SA,iPhone 14,Airtel,58.70574129,23.97007645,2.971967529,518.1745706
-75.47397786,1.345316254,4.009046779,5G NSA,Galaxy S23,Jio,47.54738632,23.33164087,2.041722489,411.6213854
-107.5010397,6.71196143,3.567727507,4G,Galaxy S23,Airtel,72.17243599,38.29827092,3.012778276,437.4489241
-106.6157589,5.3994162,3.356575839,5G NSA,GT 7,Verizon,68.41844923,44.38497704,2.029999548,427.7598499
-77.58076,7.132069091,2.221720332,5G NSA,Pixel 7,Vi,27.3540425,23.85837559,3.968869424,613.5569729
-72.98475075,13.85317204,2.467798406,5G NSA,iPhone 14,Verizon,30.76706317,36.44088831,3.97713155,695.5080684
-83.19055709,9.124424945,3.426690773,5G NSA,GT 7,Jio,18.05388018,24.88762292,1.980684733,559.3495755
-100.5370256,5.44217006,3.786108603,4G,Galaxy S23,Jio,72.99565721,27.68254883,-0.041551985,214.9924649
-105.0593647,4.807495182,3.200995829,5G NSA,iPhone 14,AT&T,31.65204569,30.1557849,1.993099957,214.3625199
-92.48625396,1.854107732,3.88690839,5G NSA,Galaxy S23,Vi,70.63567621,24.51509876,3.000362322,652.9907174
-62.24800689,3.005846234,2.154345768,5G NSA,GT 7,AT&T,82.61308668,34.18318373,3.931666844,864.8345432
-69.4903207,10.6219304,0.296088483,4G,iPhone 14,AT&T,66.93968249,32.0044695,1.003699806,639.3672577
-108.3558284,2.093861311,3.129472846,4G,Pixel 7,Vi,12.15590036,36.52415554,3.036396481,602.0943459
-75.73592093,16.4854117,1.240542373,5G SA,Pixel 7,Jio,23.60684297,27.66865415,2.016575655,896.5914206
-103.6984457,11.68091458,4.32461932,5G NSA,Galaxy S23,Verizon,89.29875917,38.97345698,1.01025535,893.9081412
-84.46515418,17.86591195,0.527770643,4G,Pixel 7,T-Mobile,82.03012327,37.81366016,0.97192508,339.7484562
-77.02660652,19.2054979,1.121191294,4G,Galaxy S23,Airtel,45.73372715,29.32169395,0.985238739,355.8053978
-108.3783331,6.400646192,1.06948349,5G SA,Galaxy S23,T-Mobile,45.95762659,36.79496736,0.000805786,520.6394979
-68.51867691,10.98551417,2.556372511,4G,Nord 4,Vi,38.07365366,39.80860152,4.019381737,517.2789517
-77.044925,19.54795947,3.048783955,4G,Nord 4,Jio,21.07119339,42.21013756,2.005167518,183.7133661
-86.59375736,3.903150766,2.228076433,4G,Galaxy S23,T-Mobile,21.63945464,25.03162672,3.989252119,410.9943067
-90.00930732,1.719529027,1.208809045,5G SA,Pixel 7,T-Mobile,35.64983969,43.05510632,1.952840678,925.5111058
-69.43476701,4.211619899,4.479217842,5G NSA,Pixel 7,Airtel,77.92347967,26.59808933,0.010572349,892.4723493
-82.22322037,9.094037298,3.450302443,5G NSA,GT 7,Jio,18.10967917,24.97531246,1.999882469,580.9999925
-102.9459027,11.83635811,4.290275602,5G NSA,Galaxy S23,Verizon,87.96876684,38.8851186,0.98766369,890.8703301
-74.79479413,6.728279925,3.234598823,4G,Galaxy S23,Jio,96.09093406,43.16857428,4.007669843,697.4059602
-67.86712622,15.1931701,3.031431043,5G NSA,Galaxy S23,BSNL,62.83926652,43.32689713,3.046195196,772.4168192
-87.75060105,5.684602888,2.698889959,4G,iPhone 14,T-Mobile,38.1298815,26.9754497,0.983384792,138.2290165
-86.10372047,9.332036468,4.295934553,5G SA,iPhone 14,T-Mobile,73.12916719,37.73257073,2.051808633,958.8687423
-66.25242752,8.072882364,3.115027094,5G NSA,Nord 4,Jio,58.98699557,33.37027006,3.986063265,496.1611355
-101.5561119,11.15590461,2.300924578,4G,Pixel 7,T-Mobile,71.37592698,23.67203572,2.000081474,357.5952414
-105.8578504,3.046139926,0.963504083,5G NSA,Nord 4,Verizon,93.71263466,26.88563937,0.95923538,709.2714764
-88.97771963,7.38728919,3.50290538,5G SA,Galaxy S23,BSNL,48.63861678,41.62738128,2.962036258,862.3358625
-83.9666699,16.95780951,4.003168761,5G NSA,Pixel 7,T-Mobile,68.30816713,29.49487132,-0.026386441,540.3047585
-104.2863881,18.86040879,3.521279421,5G NSA,Pixel 7,BSNL,52.56203992,28.10141041,0.000576463,969.9250653
-84.8965273,9.584923356,1.950330847,5G NSA,GT 7,Verizon,47.68547606,26.16493453,1.993736614,751.6889584
-105.8371,17.28376035,0.185583465,5G SA,Pixel 7,Airtel,41.52930924,27.99166775,3.960471856,238.6730382
-73.22811736,7.506978268,4.184933364,5G SA,GT 7,Verizon,46.8241014,25.03115535,0.014933249,384.9353317
-78.54837446,8.359309251,0.405794608,4G,Galaxy S23,AT&T,89.91624587,29.04339977,3.987540649,167.5559599
-68.7746941,4.443198553,4.482485401,5G NSA,Pixel 7,Airtel,78.78347484,26.54358628,-0.000641042,909.2741548
